Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
354000,0.07087061554193497,-21.030277252197266,1.3740374924964271e-05,0.0034684226848185062,5.996038436889648,21.02059555053711,21.019437789916992,87.75922,88.494194,296.62473
355000,0.05417051166296005,-20.808040618896484,0.0010481162462383509,0.003441678825765848,5.69546365737915,20.744504928588867,20.718223571777344,87.828636,88.577675,301.15756
356000,0.042658012360334396,-20.569686889648438,-0.0005043735145591199,0.003449612995609641,6.146211624145508,20.48505401611328,20.456634521484375,87.91456,88.66845,301.06622
357000,3.9927926063537598,-21.006330490112305,0.0004292347584851086,0.0034096078015863895,5.874110221862793,20.928844451904297,20.923351287841797,87.99735,88.73141,298.6589
358000,0.11710061132907867,-20.4151554107666,0.0013535976177081466,0.0033866376616060734,5.600312232971191,20.34402847290039,20.366493225097656,88.09359,88.80504,300.87448
359000,0.06212878227233887,-20.91606903076172,0.0003924213524442166,0.003409750759601593,5.884912014007568,20.797927856445312,20.788543701171875,88.17568,88.88961,302.1462
360000,0.051398634910583496,-20.884050369262695,-0.0006162652862258255,0.0034137966576963663,6.1805219650268555,20.769195556640625,20.757354736328125,88.26865,88.98027,301.84375
361000,0.08591455221176147,-20.547821044921875,-0.001322690979577601,0.0033262833021581173,6.397648334503174,20.493030548095703,20.49519157409668,88.344925,89.069115,301.5529
362000,0.06637416779994965,-20.789474487304688,0.0008309260592795908,0.003346221288666129,5.751682281494141,20.71877670288086,20.750280380249023,88.43494,89.16038,301.26242
363000,0.05010735243558884,-20.500171661376953,0.0021264650858938694,0.0033782862592488527,5.370549201965332,20.39063262939453,20.35556411743164,88.501396,89.24953,300.38953
364000,0.06739901006221771,-21.086116790771484,0.0007898540352471173,0.0031942781060934067,5.752728462219238,20.977947235107422,20.96857452392578,88.57441,89.32187,299.5853
365000,3.946648597717285,-21.358259201049805,0.00012653259909711778,0.0035559351090341806,5.96441650390625,21.346668243408203,21.345218658447266,88.673164,89.39211,305.7501
366000,0.06572166830301285,-21.150772094726562,0.0010558805661275983,0.0035453750751912594,5.702180862426758,21.070419311523438,21.08658790588379,88.76089,89.46672,308.59702
367000,0.06781917810440063,-21.129528045654297,0.00018333978368900716,0.003602501703426242,5.949107646942139,21.08714485168457,21.0977783203125,88.84066,89.553925,306.7967
368000,0.04887189716100693,-21.27428436279297,0.0005243610357865691,0.003404587507247925,5.845983982086182,21.220075607299805,21.22760772705078,88.92,89.63235,300.65024
369000,3.872037887573242,-21.228763580322266,0.0004840971960220486,0.0035482875537127256,5.8635687828063965,21.199275970458984,21.186275482177734,88.985794,89.71184,297.42587
370000,0.07058541476726532,-21.326698303222656,7.90862541180104e-05,0.0034595115575939417,5.977139472961426,21.285446166992188,21.2944278717041,89.05481,89.805275,302.70874
371000,4.748136043548584,-21.157432556152344,-0.0002186363417422399,0.003416134975850582,6.064001083374023,21.115047454833984,21.100940704345703,89.13045,89.85192,304.17993
372000,4.768125534057617,-20.688133239746094,0.0004432891437318176,0.0033990417141467333,5.869584083557129,20.66973876953125,20.654891967773438,89.21373,89.941345,305.17297
373000,0.056802310049533844,-21.598236083984375,0.00012798592797480524,0.003235716838389635,5.960445880889893,21.559213638305664,21.5684814453125,89.28937,90.026276,302.25412
374000,0.04458233714103699,-21.10122299194336,0.0007412073318846524,0.0034082650672644377,5.78252649307251,21.044212341308594,21.057941436767578,89.35922,90.107925,301.7454
375000,0.06806349009275436,-21.522300720214844,0.0003397269465494901,0.0033997853752225637,5.900074005126953,21.479341506958008,21.50240707397461,89.433754,90.18504,301.8083
376000,0.046836867928504944,-21.49923324584961,0.000736819754820317,0.0033230173867195845,5.778267860412598,21.407665252685547,21.401390075683594,89.52019,90.26631,301.78156
377000,0.07098426669836044,-21.550172805786133,-0.0008401145460084081,0.003302129451185465,6.254415988922119,21.52284812927246,21.543060302734375,89.61335,90.33953,304.1417
378000,0.03925495967268944,-21.24108123779297,-0.0007140276720747352,0.0033854639623314142,6.210909843444824,21.177553176879883,21.172414779663086,89.67893,90.43745,304.33127
379000,0.08736968785524368,-21.458782196044922,0.001400051056407392,0.0033615471329540014,5.583509922027588,21.391460418701172,21.39809799194336,89.74792,90.52822,300.2123
380000,0.09217812120914459,-21.320018768310547,0.000458204944152385,0.00335536221973598,5.863440990447998,21.27051544189453,21.298187255859375,89.826706,90.59851,299.7429
381000,0.09991268068552017,-21.731307983398438,-0.0013920152559876442,0.0035779064055532217,6.389058589935303,21.675752639770508,21.664188385009766,89.91111,90.68837,302.44138
382000,0.05015832185745239,-22.13680076599121,-0.0003986850206274539,0.0034429922234266996,6.115796089172363,22.104434967041016,22.080238342285156,89.96939,90.76602,305.90436
383000,0.056689418852329254,-22.1427001953125,-7.295690738828853e-05,0.0035083286929875612,6.0207953453063965,22.107261657714844,22.11785125732422,90.03012,90.83714,305.4138
384000,0.047937266528606415,-21.860010147094727,0.000271098455414176,0.0035306133795529604,5.923214912414551,21.791887283325195,21.78365707397461,90.121155,90.9158,305.65485
385000,7.505366325378418,-21.854045867919922,-0.0010136314667761326,0.003356628119945526,6.301979064941406,21.83075714111328,21.847558975219727,90.18578,90.98885,306.55734
386000,0.050641510635614395,-21.596782684326172,-0.00041934577166102827,0.0034435666166245937,6.121776580810547,21.549217224121094,21.547332763671875,90.2477,91.06312,304.6946
387000,0.07589617371559143,-21.800270080566406,-0.0006085364730097353,0.0034094012808054686,6.178487777709961,21.732954025268555,21.75104522705078,90.30774,91.127945,299.9794
388000,0.05687079578638077,-22.270057678222656,0.000638561206869781,0.0034054953139275312,5.812490940093994,22.20473289489746,22.190654754638672,90.38508,91.202705,298.02597
389000,0.10804398357868195,-21.821184158325195,-0.0006621279171667993,0.003471891162917018,6.19071102142334,21.755836486816406,21.76163101196289,90.47717,91.282104,303.16916
390000,0.04773881286382675,-21.54323959350586,0.0010407071094959974,0.003485564375296235,5.701423645019531,21.479036331176758,21.479755401611328,90.570076,91.36081,306.22263
391000,0.03320988267660141,-22.178462982177734,0.0004994630580767989,0.0033566521015018225,5.851202011108398,22.097734451293945,22.088308334350586,90.643585,91.42271,307.3751
392000,0.04554574936628342,-21.997486114501953,0.000581637432333082,0.0034408813808113337,5.830962657928467,21.942094802856445,21.95709228515625,90.69183,91.50844,303.64877
393000,0.0855298638343811,-22.091184616088867,0.0006626744288951159,0.003581868251785636,5.8149919509887695,21.967510223388672,21.926467895507812,90.76411,91.587776,304.16592
394000,8.908799171447754,-22.125263214111328,0.002481325063854456,0.003432725090533495,5.277155876159668,22.129667282104492,22.119604110717773,90.83155,91.67319,306.88126
395000,0.045633040368556976,-22.570810317993164,0.0007006548694334924,0.0034100646153092384,5.7945332527160645,22.530071258544922,22.537397384643555,90.90377,91.74802,303.54416
396000,0.11411426961421967,-21.857860565185547,-0.0011695099528878927,0.0033486937172710896,6.349243640899658,21.770727157592773,21.763694763183594,90.96837,91.82024,303.3045
397000,0.04818239063024521,-22.234344482421875,0.0005759315099567175,0.0032557002268731594,5.823100566864014,22.183208465576172,22.185298919677734,91.03879,91.88484,304.098
398000,0.06926793605089188,-22.205368041992188,0.0006883280002512038,0.0033775437623262405,5.796204566955566,22.13341522216797,22.139404296875,91.105705,91.97473,304.32236
399000,2.6492929458618164,-21.744468688964844,0.0010956954210996628,0.0033646291121840477,5.674348831176758,21.751773834228516,21.729106903076172,91.19529,92.05162,305.9108
400000,0.03949854522943497,-21.890399932861328,0.00025230328901670873,0.0034269322641193867,5.9263763427734375,21.856727600097656,21.86284637451172,91.27194,92.1191,306.13388
401000,3.6238040924072266,-22.55891990661621,-0.0008156750700436532,0.0034643481485545635,6.235448360443115,22.531827926635742,22.542434692382812,91.332085,92.18864,307.1906
402000,0.03226492553949356,-22.280277252197266,-0.00028641667449846864,0.003499448299407959,6.081846237182617,22.2296142578125,22.244220733642578,91.39599,92.26376,307.4295
403000,0.06056397780776024,-22.142654418945312,0.0008802977972663939,0.0035316927824169397,5.750743389129639,22.11402130126953,22.098783493041992,91.46077,92.33612,305.2687
404000,2.666627883911133,-22.624576568603516,-0.0011925282888114452,0.003392485436052084,6.351520538330078,22.579421997070312,22.55731201171875,91.51978,92.40409,303.99567
405000,0.06285515427589417,-22.846521377563477,-0.002210712991654873,0.0034895753487944603,6.633519172668457,22.806432723999023,22.786869049072266,91.6093,92.47582,303.40372
406000,0.05891958996653557,-22.11498260498047,0.0011702051851898432,0.0034175021573901176,5.6575846672058105,22.080551147460938,22.074371337890625,91.66266,92.54647,302.12302
407000,0.07020039111375809,-22.840415954589844,0.0002259596367366612,0.0034097377210855484,5.9337310791015625,22.80083465576172,22.792945861816406,91.75059,92.62026,300.29025
408000,0.06088633835315704,-22.88172721862793,-0.0015789425233379006,0.0034981686621904373,6.451362609863281,22.830543518066406,22.833385467529297,91.82125,92.694084,297.70407
409000,0.15309220552444458,-22.63207244873047,-0.0009420392452739179,0.0034534346777945757,6.272783279418945,22.634990692138672,22.643444061279297,91.89851,92.761765,302.47736
410000,0.05737791582942009,-22.81484603881836,-0.00023761899501550943,0.0034007339272648096,6.069872856140137,22.743988037109375,22.738971710205078,91.96491,92.8329,305.3151
411000,3.553560256958008,-22.80986213684082,-0.00029362348141148686,0.0033995069097727537,6.086372375488281,22.760089874267578,22.79064178466797,92.02073,92.91662,306.134
412000,5.201253890991211,-22.215118408203125,0.0005866754218004644,0.0033780154772102833,5.826325416564941,22.20038604736328,22.209293365478516,92.07551,92.98412,306.89304
413000,0.08554263412952423,-22.27567481994629,-0.00020848269923590124,0.003330387407913804,6.062600135803223,22.1999454498291,22.202503204345703,92.14346,93.0695,305.41663
414000,0.06505360454320908,-22.54425811767578,0.0011142430594190955,0.00342053291387856,5.674248695373535,22.53791046142578,22.548885345458984,92.19824,93.14021,303.87546
415000,0.08188261091709137,-22.844661712646484,-0.0005219409358687699,0.0033422173000872135,6.156166076660156,22.78009796142578,22.767221450805664,92.25792,93.211945,302.6654
416000,3.849717140197754,-22.285781860351562,0.0017895377241075039,0.003349083475768566,5.465663433074951,22.24867057800293,22.25035285949707,92.334694,93.28656,299.8638
417000,0.07480499148368835,-22.777507781982422,-0.000936490367166698,0.0033684754744172096,6.278016090393066,22.72003173828125,22.717449188232422,92.408104,93.34321,301.5436
418000,0.05517203360795975,-22.698984146118164,0.0027912314981222153,0.003443591296672821,5.189441680908203,22.66336441040039,22.65310287475586,92.48601,93.420204,305.13364
419000,0.060032159090042114,-23.029842376708984,0.0006581611814908683,0.003471192205324769,5.810393333435059,22.9608097076416,22.945106506347656,92.55117,93.50403,311.06494
420000,0.09805484116077423,-22.551025390625,0.00035835729795508087,0.0035612122155725956,5.899372100830078,22.45940399169922,22.485326766967773,92.61712,93.57157,312.085
421000,0.0663873627781868,-23.007179260253906,-0.0008897629450075328,0.003416447900235653,6.260435104370117,22.966259002685547,22.952911376953125,92.6761,93.64368,309.8222
422000,0.05701484531164169,-23.076887130737305,0.00044117768993601203,0.003295846749097109,5.866141319274902,22.999649047851562,23.00244903564453,92.752464,93.69534,307.6135
423000,3.2529518604278564,-22.556684494018555,0.00026543604326434433,0.003440886503085494,5.922858238220215,22.534626007080078,22.54433822631836,92.81488,93.74366,307.78384
424000,5.065525531768799,-22.997777938842773,-0.000152329244883731,0.0032866345718503,6.0463480949401855,23.00006103515625,22.999374389648438,92.87618,93.80361,306.05557
425000,0.043947331607341766,-23.247278213500977,-7.730667130090296e-05,0.0033609154634177685,6.023001670837402,23.229490280151367,23.242517471313477,92.93595,93.87056,297.62854
426000,0.07694143056869507,-23.157737731933594,-0.00012062281894031912,0.0032648148480802774,6.0369462966918945,23.10722541809082,23.110641479492188,93.00174,93.931,294.3811
427000,0.09830173850059509,-22.861190795898438,0.0008147222688421607,0.0032844864763319492,5.751948356628418,22.79789924621582,22.788103103637695,93.06934,94.004166,292.6292
428000,0.04812924563884735,-23.03829002380371,-0.0004047590191476047,0.0032586450688540936,6.124210834503174,23.016704559326172,23.025991439819336,93.1309,94.05787,291.49487
429000,0.031511157751083374,-23.102964401245117,-0.0004512944142334163,0.0033736596815288067,6.133769989013672,23.063446044921875,23.06249237060547,93.195915,94.13588,292.14233
430000,0.04247928038239479,-23.187549591064453,0.0006133782444521785,0.0032945252023637295,5.81381893157959,23.15081787109375,23.154571533203125,93.27157,94.21144,296.9703
431000,0.05187453329563141,-23.50039291381836,0.0005549906054511666,0.003369627520442009,5.835296154022217,23.452486038208008,23.462535858154297,93.360565,94.283875,297.62335
432000,0.0895281434059143,-23.315961837768555,6.222090451046824e-05,0.0033417853992432356,5.981380939483643,23.309635162353516,23.303319931030273,93.43981,94.35248,301.59616
433000,5.499782085418701,-23.759883880615234,-4.5755234168609604e-05,0.00337088736705482,6.01357364654541,23.728904724121094,23.72490692138672,93.50502,94.42305,300.95032
434000,0.09072703123092651,-22.92855453491211,-0.0009703990654088557,0.003309386782348156,6.29322624206543,22.84621810913086,22.850872039794922,93.572365,94.48308,300.16132
435000,8.652881622314453,-23.613407135009766,0.0008888379670679569,0.003594596404582262,5.752729415893555,23.59330177307129,23.609262466430664,93.641365,94.534134,302.54214
436000,0.039655305445194244,-23.257362365722656,-0.0009771754266694188,0.003325628349557519,6.293831825256348,23.276382446289062,23.279495239257812,93.69377,94.598526,307.1136
437000,0.040667857974767685,-23.210758209228516,0.00017424716497771442,0.0032234464306384325,5.945943832397461,23.15637969970703,23.148666381835938,93.74858,94.65746,313.36874
438000,0.04700735956430435,-23.06241798400879,-0.0003850397770293057,0.0032863947562873363,6.117161750793457,23.029878616333008,23.017669677734375,93.81508,94.70646,313.8166
439000,0.05389060825109482,-23.536312103271484,0.00014455894415732473,0.0034411915112286806,5.957991600036621,23.51572036743164,23.539039611816406,93.88443,94.776344,314.11935
440000,0.03689904510974884,-23.017608642578125,0.0006987822125665843,0.0033086990006268024,5.788804531097412,22.988460540771484,22.998149871826172,93.948166,94.84383,318.16577
441000,0.07532636821269989,-23.321706771850586,0.0010938142659142613,0.0033916395623236895,5.677496910095215,23.286251068115234,23.3310546875,94.00415,94.93256,321.14917
442000,5.5172014236450195,-22.988964080810547,0.00029509852174669504,0.0033444284927099943,5.911764144897461,22.971817016601562,22.99458122253418,94.066864,94.99318,317.32578
443000,0.1071704849600792,-23.456445693969727,-0.001198992715217173,0.0033908162731677294,6.353600025177002,23.391956329345703,23.383771896362305,94.12674,95.066345,317.50876
444000,0.033399730920791626,-23.760387420654297,0.0005675306310877204,0.0033312751911580563,5.8296356201171875,23.749521255493164,23.77355194091797,94.18208,95.12881,319.1483
445000,0.06564739346504211,-23.7852840423584,0.0010231537744402885,0.0032444477546960115,5.68464469909668,23.776029586791992,23.79486846923828,94.23867,95.20138,319.68658
446000,0.10739344358444214,-23.527667999267578,-0.0022817659191787243,0.0033493151422590017,6.681263446807861,23.477237701416016,23.47481918334961,94.299904,95.25758,314.3622
447000,0.04755980521440506,-23.86380386352539,0.0009648535633459687,0.003273546462878585,5.705257415771484,23.80985450744629,23.798715591430664,94.36821,95.3385,316.36874
448000,0.041028499603271484,-23.151185989379883,0.0007243087748065591,0.003272723639383912,5.778683185577393,23.109386444091797,23.10990333557129,94.43182,95.395035,316.86703
449000,0.04110771045088768,-23.825531005859375,-0.000681774050462991,0.003285998245701194,6.2074785232543945,23.79888916015625,23.812421798706055,94.51221,95.455696,319.56577
450000,0.09568824619054794,-23.545717239379883,0.00018692512821871787,0.003184228902682662,5.941296577453613,23.54462432861328,23.55186653137207,94.57994,95.53516,317.59946
451000,4.245661735534668,-23.801223754882812,-0.000932063558138907,0.003251874353736639,6.286623477935791,23.756061553955078,23.739166259765625,94.64871,95.60231,316.91437
452000,0.047750309109687805,-23.19984245300293,-0.00041126349242404103,0.0034321770071983337,6.119825839996338,23.134292602539062,23.13884162902832,94.70748,95.6597,312.999
453000,0.06775781512260437,-23.50290870666504,-0.00218991213478148,0.00326181179843843,6.671379089355469,23.459300994873047,23.446186065673828,94.76679,95.713745,313.2359
454000,0.05941518396139145,-23.788543701171875,0.00044072180753573775,0.0032343040220439434,5.863735198974609,23.720447540283203,23.750568389892578,94.82329,95.787506,309.5858
455000,0.050136178731918335,-23.8236083984375,0.0005828113644383848,0.003314865753054619,5.824182510375977,23.749128341674805,23.69708251953125,94.885185,95.85288,309.67947
456000,10.261737823486328,-23.840911865234375,-0.0003111152327619493,0.0034558414481580257,6.090025901794434,23.846656799316406,23.845340728759766,94.94782,95.90862,304.35675
457000,0.047760479152202606,-23.485958099365234,0.0005978884291835129,0.0034753261134028435,5.8279619216918945,23.391727447509766,23.37175750732422,95.038605,95.97792,309.09555
458000,0.05031975731253624,-23.89487075805664,0.0007377649308182299,0.0032420738134533167,5.772440433502197,23.85692596435547,23.84752082824707,95.09394,96.039696,316.18735
459000,0.04589075595140457,-23.54776382446289,0.0005746384849771857,0.0032663254532963037,5.824071884155273,23.519573211669922,23.54683494567871,95.158455,96.11034,317.97433
460000,0.053739242255687714,-23.991355895996094,-0.00015285811969079077,0.0031576084438711405,6.048409461975098,23.968978881835938,23.97170639038086,95.21336,96.19034,316.9629
461000,0.04054097458720207,-23.396726608276367,-0.0011569519992917776,0.003332872176542878,6.347133636474609,23.30691909790039,23.30492401123047,95.26971,96.251785,317.91995
462000,0.07250560075044632,-23.57423973083496,0.0005943275755271316,0.0034266479779034853,5.826557159423828,23.57354736328125,23.594951629638672,95.339226,96.31449,323.58237
463000,0.037828050553798676,-23.660381317138672,0.0002446534635964781,0.0033919208217412233,5.9278717041015625,23.600379943847656,23.591156005859375,95.39078,96.37974,328.52106
464000,0.04877201467752457,-24.017087936401367,0.0009678428177721798,0.0034442320466041565,5.718996047973633,23.949195861816406,23.93752670288086,95.450836,96.44895,327.58707
465000,0.07523876428604126,-23.902883529663086,0.0011007017455995083,0.003434670390561223,5.679532051086426,23.865116119384766,23.84169578552246,95.49872,96.51716,327.7023
466000,0.05171894282102585,-23.841167449951172,-0.0005519822589121759,0.003319922834634781,6.166263580322266,23.80999755859375,23.837182998657227,95.55305,96.58756,328.339
467000,0.0503234900534153,-23.874727249145508,-0.0009867764310911298,0.003409882541745901,6.289387226104736,23.842113494873047,23.851390838623047,95.63112,96.669365,329.06998
468000,0.05284516513347626,-24.209732055664062,0.0002781205403152853,0.003335302695631981,5.9166131019592285,24.147491455078125,24.13932991027832,95.69724,96.72893,326.02103
469000,0.0632380023598671,-24.22443389892578,0.0009341227123513818,0.0036212746053934097,5.742045879364014,24.187280654907227,24.204370498657227,95.75076,96.76892,322.17355
470000,0.05834013223648071,-24.14336585998535,0.0014747612876817584,0.0034844509791582823,5.576759338378906,24.100982666015625,24.080276489257812,95.80066,96.83754,317.32788
471000,5.625570297241211,-23.92543601989746,0.0007492536678910255,0.0035680197179317474,5.790008544921875,23.92999267578125,23.917924880981445,95.85817,96.89473,311.1322
472000,0.04678472876548767,-23.95550537109375,0.00032473832834511995,0.0034096972085535526,5.904760360717773,23.955717086791992,23.976322174072266,95.91153,96.9551,305.5724
473000,0.03788316994905472,-24.085247039794922,0.0011741670314222574,0.0033958517014980316,5.654234886169434,24.04376220703125,24.008520126342773,95.99014,97.01727,307.1665
474000,0.054378118366003036,-23.85980987548828,-0.0005178555147722363,0.0032779229804873466,6.15798282623291,23.807456970214844,23.794530868530273,96.06072,97.070786,309.27505
475000,0.06910261511802673,-23.986940383911133,0.0012019450077787042,0.0033605950884521008,5.642341613769531,23.916095733642578,23.908761978149414,96.11523,97.11398,312.9961
476000,0.03255567327141762,-23.98666000366211,0.00010663492139428854,0.0033167661167681217,5.9678497314453125,23.91040802001953,23.907508850097656,96.18742,97.18343,311.7105
477000,5.510970592498779,-24.12649917602539,-0.00014652237587142736,0.003300391836091876,6.044395446777344,24.06078338623047,24.04296875,96.25118,97.244354,311.30426
478000,5.675511360168457,-24.326082229614258,0.0008665709174238145,0.0033710335846990347,5.742936134338379,24.266910552978516,24.272199630737305,96.29451,97.29094,311.52597
479000,0.06737232208251953,-23.84234619140625,-0.00040684788837097585,0.0032837316393852234,6.123898029327393,23.83397674560547,23.84423065185547,96.36015,97.35863,313.6081
480000,0.0846657007932663,-24.030942916870117,-0.00021611810370814055,0.003216696437448263,6.06718635559082,23.921344757080078,23.897335052490234,96.418686,97.40741,309.25626
481000,0.060727983713150024,-24.40355682373047,0.0019052592106163502,0.003251213813200593,5.413985252380371,24.34271240234375,24.365947723388672,96.48286,97.45706,308.78812
482000,4.05523681640625,-24.089258193969727,-0.0003958007728215307,0.0033366470597684383,6.118622303009033,24.059703826904297,24.08426856994629,96.55247,97.53208,310.978
483000,0.08777546137571335,-23.49338150024414,0.00020243522885721177,0.0032907838467508554,5.938484191894531,23.469654083251953,23.47978973388672,96.60181,97.59543,317.66995
484000,0.08113294839859009,-24.42523193359375,-0.00024081180163193494,0.0033379090018570423,6.072144508361816,24.390430450439453,24.398164749145508,96.65473,97.66245,314.85358
485000,0.049580566585063934,-24.447853088378906,-0.0006290319142863154,0.0033195491414517164,6.189493179321289,24.389083862304688,24.385419845581055,96.73601,97.732925,314.92404
486000,0.045850757509469986,-24.508180618286133,5.8716628700494766e-05,0.0033620295580476522,5.982535362243652,24.460519790649414,24.440662384033203,96.80503,97.79658,315.85654
487000,5.39866304397583,-24.220951080322266,0.0007064274977892637,0.003464215900748968,5.796078681945801,24.24352264404297,24.246871948242188,96.85303,97.861176,317.15057
488000,0.05659539997577667,-24.175182342529297,-0.00010643579298630357,0.003347510937601328,6.031795501708984,24.123327255249023,24.118545532226562,96.900154,97.91104,318.52423
489000,0.09922610968351364,-24.63269805908203,0.0005151859950274229,0.0033667590469121933,5.846978664398193,24.590362548828125,24.58572006225586,96.95092,97.97985,322.22617
490000,0.06429706513881683,-24.376708984375,-0.00252792751416564,0.0033812886103987694,6.747622489929199,24.336711883544922,24.339221954345703,97.029335,98.04679,321.22052
491000,0.037452854216098785,-24.630857467651367,0.00037153210723772645,0.0034238225780427456,5.891486167907715,24.593708038330078,24.571674346923828,97.0932,98.10937,324.87033
492000,0.09032413363456726,-24.500591278076172,0.001527862623333931,0.003394453087821603,5.549894332885742,24.41004180908203,24.386219024658203,97.14739,98.15762,326.3972
493000,0.053091250360012054,-24.120500564575195,-0.00029243389144539833,0.0032102088443934917,6.091094970703125,24.113758087158203,24.097408294677734,97.22385,98.224525,325.528
494000,0.057581573724746704,-24.765928268432617,-0.000233100974583067,0.0032144992146641016,6.072515487670898,24.7230167388916,24.717529296875,97.28588,98.287964,322.59933
495000,4.922689437866211,-24.620756149291992,-0.0004169986641500145,0.003361649578437209,6.1240458488464355,24.563209533691406,24.55529022216797,97.35665,98.35171,323.20285
496000,0.04874822497367859,-24.92407989501953,5.6082069932017475e-05,0.0035653153900057077,5.984270095825195,24.898855209350586,24.904254913330078,97.43569,98.42618,327.89987
497000,0.07241469621658325,-24.190414428710938,0.0004391513066366315,0.0032724086195230484,5.865801811218262,24.124305725097656,24.171823501586914,97.51073,98.46702,331.8461
498000,0.040692538022994995,-24.816696166992188,-0.000189388360013254,0.003348815254867077,6.056553840637207,24.736248016357422,24.71963119506836,97.53824,98.50691,330.3242
499000,0.13429763913154602,-24.622289657592773,-3.142258356092498e-05,0.003343884600326419,6.009397029876709,24.572826385498047,24.58452796936035,97.59544,98.578224,326.0178
500000,0.05564255267381668,-24.141813278198242,-0.0021726679988205433,0.003376282751560211,6.6435089111328125,24.086353302001953,24.09347152709961,97.66576,98.63009,326.63297
501000,0.05351651832461357,-24.4045352935791,-0.0013941761571913958,0.0034262281842529774,6.406912803649902,24.375965118408203,24.37497329711914,97.73952,98.68577,328.33652
502000,0.04017818719148636,-24.304426193237305,0.000807527219876647,0.003375160973519087,5.760744094848633,24.271804809570312,24.270858764648438,97.7923,98.72985,329.60257
503000,6.183682918548584,-25.05727767944336,0.0007750224322080612,0.0033454219810664654,5.768333435058594,25.00177764892578,24.998554229736328,97.84448,98.78681,323.98706
504000,0.06836120784282684,-25.151046752929688,-0.0003271716122981161,0.0033050989732146263,6.098989963531494,25.123388290405273,25.111867904663086,97.886566,98.85239,318.8331
505000,0.06581975519657135,-24.542409896850586,-0.00042112424853257835,0.0033060619607567787,6.127379417419434,24.505657196044922,24.516510009765625,97.934326,98.91659,316.59625
506000,0.05454624444246292,-24.835617065429688,-0.001702630426734686,0.00343163195066154,6.496157646179199,24.75215721130371,24.755287170410156,98.00323,98.97868,319.47418
507000,0.03599521517753601,-24.57735252380371,0.00042344091343693435,0.003557187970727682,5.880961894989014,24.54128646850586,24.54171371459961,98.0958,99.04543,328.2911
508000,0.05179831013083458,-24.846540451049805,-0.0007380232564173639,0.0033726736437529325,6.21882438659668,24.807308197021484,24.796232223510742,98.17126,99.1023,337.27768
509000,0.021437952294945717,-24.55055046081543,-0.00027758904616348445,0.003482965985313058,6.0796990394592285,24.48767852783203,24.475440979003906,98.24435,99.148834,337.28964
510000,0.0749066025018692,-25.200565338134766,0.0007377546862699091,0.003327706130221486,5.778299331665039,25.15891456604004,25.158851623535156,98.309364,99.22103,333.15585
511000,0.04066767171025276,-25.116920471191406,0.001171575509943068,0.0033182548359036446,5.64693021774292,25.100555419921875,25.075149536132812,98.3695,99.28152,331.5856
512000,4.027935028076172,-24.58678436279297,-0.0004452112189028412,0.0034480965696275234,6.129117965698242,24.571699142456055,24.55162811279297,98.43333,99.33213,329.95694
513000,0.1976531445980072,-24.60660743713379,-0.0012511600507423282,0.0034386867191642523,6.3638482093811035,24.538436889648438,24.535907745361328,98.478775,99.38833,328.0725
514000,0.051857464015483856,-24.925640106201172,-0.0001701876608422026,0.0033441653940826654,6.050890922546387,24.901338577270508,24.893489837646484,98.53203,99.4548,325.4802
515000,6.034496307373047,-25.092479705810547,0.0006289209704846144,0.0033023105934262276,5.809551239013672,25.048498153686523,25.04134750366211,98.57777,99.513054,330.5488
516000,0.06728273630142212,-24.683639526367188,-1.1773166988859884e-05,0.00335600390098989,6.0035080909729,24.651023864746094,24.666637420654297,98.624794,99.572556,333.82523
517000,0.05651209503412247,-24.519824981689453,0.0007580681121908128,0.0032012341544032097,5.763195037841797,24.482990264892578,24.460891723632812,98.684875,99.63151,329.4233
518000,0.0804557353258133,-25.32167625427246,0.0011511653428897262,0.0034396923147141933,5.6653289794921875,25.287729263305664,25.295005798339844,98.75115,99.68421,326.03854
519000,5.987066268920898,-24.878629684448242,0.00022488186368718743,0.003423925256356597,5.934320449829102,24.819759368896484,24.797103881835938,98.81474,99.73937,332.4792
520000,0.04476391524076462,-25.357505798339844,0.0012764116981998086,0.0034216945059597492,5.626965045928955,25.342952728271484,25.317668914794922,98.85736,99.79677,338.3573
521000,0.04033132642507553,-25.562772750854492,0.0002791796869132668,0.00339425727725029,5.917749404907227,25.457313537597656,25.433032989501953,98.920044,99.85798,338.4533
522000,0.04827648773789406,-25.506053924560547,-0.00017465424025431275,0.0032714942935854197,6.053386688232422,25.452789306640625,25.43738555908203,98.979866,99.924225,337.16574
523000,4.801348686218262,-25.10755157470703,0.0005701936897821724,0.0034525273367762566,5.834847450256348,25.096681594848633,25.092697143554688,99.03591,99.976234,339.57724
524000,0.048839688301086426,-25.206172943115234,0.0008738833130337298,0.003528021741658449,5.752302169799805,25.164506912231445,25.149991989135742,99.11801,100.033806,340.05624
525000,0.10012948513031006,-25.139545440673828,0.00026477695791982114,0.003294809488579631,5.919638156890869,25.101022720336914,25.0771427154541,99.18804,100.09621,337.8407
526000,5.867090702056885,-25.468021392822266,0.00024003669386729598,0.0032863083761185408,5.9269585609436035,25.476242065429688,25.48671531677246,99.24224,100.155846,331.54565
